Building Id,New Store Id,Distance (km)
6070,16,7.756
6070,17,8.248
6070,18,6.66
6070,19,13.292
6070,20,9.46
6070,21,6.893
6070,22,18.263
6070,23,2.23
6070,24,4.885
6070,25,13.881
6070,26,2.399
6070,27,6.437
6070,28,6.574
6070,29,5.903
6070,30,14.157
6070,31,21.022
6070,32,10.651
6070,33,6.715
6070,34,7.751
6070,35,11.592
6070,36,3.661
6070,37,17.557
6070,38,9.632
6070,39,13.262
6070,40,11.576
6070,41,18.49
6070,42,17.976
6070,43,16.18
6070,44,10.025
6070,45,3.749
6070,46,15.065
6070,47,6.891
6070,48,8.105
6070,49,4.134
6070,50,2.688
6070,51,0.963
6070,52,3.911
6070,53,5.641
6070,54,4.903
6070,55,9.913
6073,1,9.234
6073,2,1.054
6073,3,15.734
6073,4,5.909
6073,5,5.028
6073,6,9.869
6073,7,5.006
6073,8,19.939
6073,9,16.416
6073,10,5.494
6073,11,4.339
6073,12,17.961
6073,13,7.962
6073,14,14.082
6073,15,14.508
6073,16,8.037
6073,17,8.049
6073,18,6.724
6073,19,13.003
6073,20,8.917
6073,21,6.473
6073,22,18.465
6073,23,2.901
6073,24,4.71
6073,25,14.355
6073,26,1.927
6073,27,6.151
6073,28,7.178
6073,29,6.574
6073,30,14.358
6073,31,20.994
6073,32,10.014
6073,33,6.792
6073,34,8.071
6073,35,11.069
6073,36,3.381
6073,37,17.529
6073,38,9.456
6073,39,13.595
6073,40,11.319
6073,41,18.798
6073,42,18.088
6073,43,16.108
6073,44,10.578
6073,45,3.1
6073,46,15.224
6073,47,7.153
6073,48,7.707
6073,49,4.213
6073,50,3.319
6073,51,0.318
6073,52,4.567
6073,53,5.052
6073,54,5.544
6073,55,9.957
6074,1,9.254
6074,2,0.845
6074,3,15.607
6074,4,6.118
6074,5,5.559
6074,6,10.43
6074,7,4.453
6074,8,20.003
6074,9,16.43
6074,10,5.028
6074,11,4.032
6074,12,17.651
6074,13,8.346
6074,14,14.277
6074,15,14.537
6074,16,7.939
6074,17,8.351
6074,18,6.518
6074,19,13.372
6074,20,9.45
6074,21,6.93
6074,22,18.439
6074,23,2.339
6074,24,4.99
6074,25,14.07
6074,26,2.41
6074,27,6.25
6074,28,6.749
6074,29,6.01
6074,30,14.333
6074,31,21.164
6074,32,10.587
6074,33,6.872
6074,34,7.671
6074,35,11.592
6074,36,3.474
6074,37,17.699
6074,38,9.741
6074,39,13.449
6074,40,11.665
6074,41,18.676
6074,42,18.141
6074,43,16.313
6074,44,10.036
6074,45,3.6
6074,46,15.236
6074,47,7.072
6074,48,8.151
6074,49,4.289
6074,50,2.856
6074,51,0.886
6074,52,4.063
6074,53,5.468
6074,54,4.97
6074,55,10.066
6076,1,9.427
6076,2,1.032
6076,3,15.8
6076,4,6.246
6076,5,5.412
6076,6,10.382
6076,7,4.492
6076,8,20.17
6076,9,16.605
6076,10,5.209
6076,11,3.922
6076,12,17.85
6076,13,8.416
6076,14,14.413
6076,15,14.709
6076,16,8.129
6076,17,8.452
6076,18,6.379
6076,19,13.45
6076,20,9.433
6076,21,6.964
6076,22,18.621
6076,23,2.473
6076,24,5.097
6076,25,14.27
6076,26,2.426
6076,27,6.056
6076,28,6.937
6076,29,6.136
6076,30,14.514
6076,31,21.307
6076,32,10.512
6076,33,7.032
6076,34,7.603
6076,35,11.584
6076,36,3.279
6076,37,17.842
6076,38,9.849
6076,39,13.644
6076,40,11.752
6076,41,18.869
6076,42,18.309
6076,43,16.446
6076,44,10.061
6076,45,3.44
6076,46,15.411
6076,47,7.259
6076,48,8.193
6076,49,4.448
6076,50,3.04
6076,51,0.834
6076,52,4.232
6076,53,5.283
6076,54,5.057
6076,55,10.222
6077,1,9.408
6077,2,1.23
6077,3,15.917
6077,4,6.055
6077,5,4.905
6077,6,9.852
6077,7,5.022
6077,8,20.107
6077,9,16.59
6077,10,5.642
6077,11,4.235
6077,12,18.139
6077,13,8.058
6077,14,14.228
6077,15,14.681
6077,16,8.22
6077,17,8.171
6077,18,6.589
6077,19,13.101
6077,20,8.93
6077,21,6.537
6077,22,18.643
6077,23,2.997
6077,24,4.842
6077,25,14.535
6077,26,1.993
6077,27,5.971
6077,28,7.336
6077,29,6.666
6077,30,14.535
6077,31,21.144
6077,32,9.97
6077,33,6.96
6077,34,7.993
6077,35,11.09
6077,36,3.204
6077,37,17.68
6077,38,9.582
6077,39,13.779
6077,40,11.426
6077,41,18.981
6077,42,18.257
6077,43,16.251
6077,44,10.58
6077,45,2.959
6077,46,15.398
6077,47,7.335
6077,48,7.777
6077,49,4.384
6077,50,3.466
6077,51,0.356
6077,52,4.701
6077,53,4.887
6077,54,5.601
6077,55,10.12
6106,1,7.174
6106,2,15.589
6106,3,4.237
6106,4,10.92
6106,5,18.912
6106,6,16.943
6106,7,18.424
6106,8,3.8
6106,9,0.232
6106,10,14.191
6106,11,20.134
6106,12,10.33
6106,13,11.409
6106,14,5.2
6106,15,1.902
6106,16,8.764
6106,17,10.121
6106,18,22.774
6106,19,10.085
6106,20,15.219
6106,21,13.227
6106,22,2.496
6106,23,16.176
6106,24,12.297
6106,25,8.674
6106,26,15.283
6106,27,22.507
6106,28,13.144
6106,29,16.65
6106,30,2.418
6106,31,6.74
6106,32,18.349
6106,33,9.648
6106,34,22.883
6106,35,15.197
6106,36,19.773
6106,37,4.602
6106,38,9.063
6106,39,5.245
6106,40,9.598
6106,41,4.963
6106,42,1.945
6106,43,5.328
6106,44,22.35
6106,45,18.196
6106,46,1.216
6106,47,9.503
6106,48,12.631
6106,49,12.197
6106,50,14.913
6106,51,16.321
6106,52,15.0
6106,53,20.281
6106,54,17.576
6106,55,6.698
6107,1,2.686
6107,2,5.978
6107,3,9.744
6107,4,1.543
6107,5,9.481
6107,6,9.884
6107,7,9.721
6107,8,13.243
6107,9,9.787
6107,10,6.416
6107,11,10.703
6107,12,13.544
6107,13,4.422
6107,14,7.663
6107,15,7.857
6107,16,2.716
6107,17,3.256
6107,18,13.28
6107,19,8.18
6107,20,8.144
6107,21,5.008
6107,22,11.931
6107,23,7.106
6107,24,2.749
6107,25,9.905
6107,26,5.539
6107,27,12.753
6107,28,6.592
6107,29,9.063
6107,30,7.86
6107,31,14.439
6107,32,10.911
6107,33,0.157
6107,34,13.935
6107,35,9.451
6107,36,10.037
6107,37,10.983
6107,38,4.054
6107,39,7.842
6107,40,6.379
6107,41,12.696
6107,42,11.398
6107,43,9.714
6107,44,14.754
6107,45,8.505
6107,46,8.604
6107,47,2.094
6107,48,5.313
6107,49,2.5
6107,50,6.001
6107,51,6.589
6107,52,6.678
6107,53,10.639
6107,54,9.294
6107,55,3.281
6108,1,6.774
6108,2,15.183
6108,3,3.914
6108,4,10.569
6108,5,18.585
6108,6,16.75
6108,7,17.979
6108,8,4.259
6108,9,0.408
6108,10,13.739
6108,11,19.711
6108,12,10.045
6108,13,11.161
6108,14,5.182
6108,15,1.543
6108,16,8.328
6108,17,9.848
6108,18,22.353
6108,19,10.036
6108,20,15.013
6108,21,12.95
6108,22,2.71
6108,23,15.743
6108,24,11.945
6108,25,8.281
6108,26,14.912
6108,27,22.119
6108,28,12.685
6108,29,16.193
6108,30,1.957
6108,31,7.161
6108,32,18.145
6108,33,9.266
6108,34,22.44
6108,35,15.053
6108,36,19.38
6108,37,4.891
6108,38,8.831
6108,39,4.812
6108,40,9.469
6108,41,4.914
6108,42,2.406
6108,43,5.486
6108,44,21.89
6108,45,17.838
6108,46,0.787
6108,47,9.076
6108,48,12.388
6108,49,11.805
6108,50,14.478
6108,51,15.929
6108,52,14.553
6108,53,19.932
6108,54,17.125
6108,55,6.365
6113,1,7.048
6113,2,15.463
6113,3,4.177
6113,4,10.801
6113,5,18.797
6113,6,16.855
6113,7,18.296
6113,8,3.925
6113,9,0.245
6113,10,14.064
6113,11,20.006
6113,12,10.285
6113,13,11.309
6113,14,5.152
6113,15,1.78
6113,16,8.636
6113,17,10.016
6113,18,22.646
6113,19,10.03
6113,20,15.128
6113,21,13.121
6113,22,2.582
6113,23,16.048
6113,24,12.178
6113,25,8.591
6113,26,15.161
6113,27,22.383
6113,28,13.02
6113,29,16.525
6113,30,2.297
6113,31,6.834
6113,32,18.259
6113,33,9.524
6113,34,22.755
6113,35,15.12
6113,36,19.648
6113,37,4.644
6113,38,8.966
6113,39,5.144
6113,40,9.524
6113,41,4.985
6113,42,2.066
6113,43,5.329
6113,44,22.226
6113,45,18.076
6113,46,1.088
6113,47,9.375
6113,48,12.532
6113,49,12.073
6113,50,14.785
6113,51,16.197
6113,52,14.872
6113,53,20.162
6113,54,17.449
6113,55,6.581
6139,1,7.78
6139,2,3.383
6139,3,12.9
6139,4,6.41
6139,5,9.351
6139,6,13.262
6139,7,3.851
6139,8,18.337
6139,9,14.528
6139,10,1.142
6139,11,6.013
6139,12,14.072
6139,13,9.546
6139,14,13.669
6139,15,12.788
6139,16,5.836
6139,17,8.935
6139,18,8.61
6139,19,14.135
6139,20,11.933
6139,21,8.857
6139,22,16.249
6139,23,2.003
6139,24,6.012
6139,25,10.621
6139,26,5.321
6139,27,9.568
6139,28,2.903
6139,29,3.053
6139,30,12.258
6139,31,20.18
6139,32,13.721
6139,33,6.143
6139,34,8.308
6139,35,13.865
6139,36,6.955
6139,37,16.792
6139,38,10.063
6139,39,10.696
6139,40,12.324
6139,41,15.943
6139,42,16.444
6139,43,15.702
6139,44,8.605
6139,45,7.454
6139,46,13.359
6139,47,5.223
6139,48,9.847
6139,49,4.321
6139,50,1.035
6139,51,4.575
6139,52,0.532
6139,53,9.349
6139,54,3.172
6139,55,9.114
6140,1,8.17
6140,2,4.235
6140,3,12.837
6140,4,7.162
6140,5,10.189
6140,6,14.16
6140,7,3.76
6140,8,18.548
6140,9,14.702
6140,10,0.611
6140,11,6.325
6140,12,13.617
6140,13,10.348
6140,14,14.157
6140,15,13.021
6140,16,6.123
6140,17,9.675
6140,18,8.843
6140,19,14.849
6140,20,12.82
6140,21,9.725
6140,22,16.327
6140,23,2.563
6140,24,6.848
6140,25,10.26
6140,26,6.215
6140,27,10.089
6140,28,2.353
6140,29,2.3
6140,30,12.405
6140,31,20.546
6140,32,14.621
6140,33,6.747
6140,34,8.213
6140,35,14.736
6140,36,7.562
6140,37,17.194
6140,38,10.751
6140,39,10.64
6140,40,13.036
6140,41,15.847
6140,42,16.66
6140,43,16.173
6140,44,8.028
6140,45,8.266
6140,46,13.551
6140,47,5.614
6140,48,10.692
6140,49,5.118
6140,50,1.882
6140,51,5.407
6140,52,0.619
6140,53,10.105
6140,54,2.814
6140,55,9.592
6144,1,8.03
6144,2,3.493
6144,3,13.075
6144,4,6.673
6144,5,9.451
6144,6,13.464
6144,7,3.625
6144,8,18.565
6144,9,14.749
6144,10,1.119
6144,11,5.884
6144,12,14.14
6144,13,9.8
6144,14,13.93
6144,15,13.019
6144,16,6.071
6144,17,9.199
6144,18,8.463
6144,19,14.4
6144,20,12.151
6144,21,9.09
6144,22,16.453
6144,23,1.94
6144,24,6.259
6144,25,10.717
6144,26,5.483
6144,27,9.511
6144,28,2.921
6144,29,2.8
6144,30,12.474
6144,31,20.43
6144,32,13.903
6144,33,6.41
6144,34,8.09
6144,35,14.094
6144,36,6.929
6144,37,17.046
6144,38,10.33
6144,39,10.871
6144,40,12.589
6144,41,16.111
6144,42,16.673
6144,43,15.962
6144,44,8.338
6144,45,7.535
6144,46,13.583
6144,47,5.471
6144,48,10.09
6144,49,4.579
6144,50,1.14
6144,51,4.669
6144,52,0.266
6144,53,9.396
6144,54,2.912
6144,55,9.373
6145,1,8.015
6145,2,4.591
6145,3,12.5
6145,4,7.228
6145,5,10.555
6145,6,14.402
6145,7,4.103
6145,8,18.3
6145,9,14.443
6145,10,0.341
6145,11,6.736
6145,12,13.2
6145,13,10.451
6145,14,14.039
6145,15,12.787
6145,16,5.932
6145,17,9.724
6145,18,9.24
6145,19,14.872
6145,20,13.031
6145,21,9.903
6145,22,16.032
6145,23,2.983
6145,24,6.992
6145,25,9.857
6145,26,6.523
6145,27,10.512
6145,28,1.937
6145,29,2.34
6145,30,12.138
6145,31,20.363
6145,32,14.896
6145,33,6.713
6145,34,8.534
6145,35,14.917
6145,36,7.983
6145,37,17.03
6145,38,10.76
6145,39,10.308
6145,40,13.06
6145,41,15.499
6145,42,16.414
6145,43,16.044
6145,44,8.14
6145,45,8.645
6145,46,13.3
6145,47,5.475
6145,48,10.84
6145,49,5.231
6145,50,2.236
6145,51,5.775
6145,52,1.032
6145,53,10.504
6145,54,3.082
6145,55,9.477
6146,1,8.055
6146,2,4.609
6146,3,12.529
6146,4,7.267
6146,5,10.572
6146,6,14.433
6146,7,4.077
6146,8,18.336
6146,9,14.478
6146,10,0.381
6146,11,6.723
6146,12,13.212
6146,13,10.489
6146,14,14.08
6146,15,12.824
6146,16,5.971
6146,17,9.764
6146,18,9.222
6146,19,14.913
6146,20,13.064
6146,21,9.938
6146,22,16.064
6146,23,2.984
6146,24,7.029
6146,25,9.874
6146,26,6.547
6146,27,10.507
6146,28,1.949
6146,29,2.299
6146,30,12.173
6146,31,20.402
6146,32,14.924
6146,33,6.754
6146,34,8.505
6146,35,14.952
6146,36,7.984
6146,37,17.07
6146,38,10.801
6146,39,10.337
6146,40,13.1
6146,41,15.526
6146,42,16.45
6146,43,16.085
6146,44,8.1
6146,45,8.66
6146,46,13.336
6146,47,5.515
6146,48,10.876
6146,49,5.269
6146,50,2.253
6146,51,5.791
6146,52,1.036
6146,53,10.514
6146,54,3.049
6146,55,9.518
6147,1,8.197
6147,2,4.143
6147,3,12.911
6147,4,7.136
6147,5,10.094
6147,6,14.091
6147,7,3.688
6147,8,18.598
6147,9,14.755
6147,10,0.693
6147,11,6.23
6147,12,13.715
6147,13,10.313
6147,14,14.174
6147,15,13.068
6147,16,6.161
6147,17,9.652
6147,18,8.752
6147,19,14.832
6147,20,12.759
6147,21,9.671
6147,22,16.389
6147,23,2.46
6147,24,6.804
6147,25,10.354
6147,26,6.133
6147,27,9.987
6147,28,2.452
6147,29,2.315
6147,30,12.46
6147,31,20.579
6147,32,14.546
6147,33,6.745
6147,34,8.146
6147,35,14.682
6147,36,7.459
6147,37,17.222
6147,38,10.738
6147,39,10.713
6147,40,13.019
6147,41,15.924
6147,42,16.709
6147,43,16.192
6147,44,8.018
6147,45,8.169
6147,46,13.602
6147,47,5.64
6147,48,10.646
6147,49,5.082
6147,50,1.792
6147,51,5.312
6147,52,0.517
6147,53,10.004
6147,54,2.766
6147,55,9.609
6149,1,7.753
6149,2,3.28
6149,3,12.927
6149,4,6.334
6149,5,9.248
6149,6,13.158
6149,7,3.86
6149,8,18.329
6149,9,14.526
6149,10,1.24
6149,11,5.97
6149,12,14.141
6149,13,9.46
6149,14,13.628
6149,15,12.78
6149,16,5.826
6149,17,8.86
6149,18,8.574
6149,19,14.062
6149,20,11.832
6149,21,8.76
6149,22,16.258
6149,23,1.94
6149,24,5.922
6149,25,10.681
6149,26,5.215
6149,27,9.498
6149,28,2.989
6149,29,3.14
6149,30,12.259
6149,31,20.153
6149,32,13.615
6149,33,6.089
6149,34,8.311
6149,35,13.767
6149,36,6.876
6149,37,16.762
6149,38,9.995
6149,39,10.722
6149,40,12.251
6149,41,15.972
6149,42,16.437
6149,43,15.662
6149,44,8.666
6149,45,7.354
6149,46,13.355
6149,47,5.199
6149,48,9.755
6149,49,4.238
6149,50,0.936
6149,51,4.473
6149,52,0.606
6149,53,9.254
6149,54,3.215
6149,55,9.075
6150,1,7.977
6150,2,4.573
6150,3,12.473
6150,4,7.189
6150,5,10.538
6150,6,14.371
6150,7,4.128
6150,8,18.266
6150,9,14.409
6150,10,0.301
6150,11,6.749
6150,12,13.19
6150,13,10.413
6150,14,14.0
6150,15,12.752
6150,16,5.894
6150,17,9.684
6150,18,9.256
6150,19,14.833
6150,20,12.998
6150,21,9.869
6150,22,16.001
6150,23,2.982
6150,24,6.956
6150,25,9.841
6150,26,6.498
6150,27,10.516
6150,28,1.926
6150,29,2.38
6150,30,12.105
6150,31,20.326
6150,32,14.868
6150,33,6.673
6150,34,8.562
6150,35,14.882
6150,36,7.983
6150,37,16.992
6150,38,10.72
6150,39,10.28
6150,40,13.02
6150,41,15.473
6150,42,16.38
6150,43,16.005
6150,44,8.179
6150,45,8.631
6150,46,13.266
6150,47,5.436
6150,48,10.804
6150,49,5.194
6150,50,2.219
6150,51,5.759
6150,52,1.029
6150,53,10.494
6150,54,3.114
6150,55,9.438
6152,1,8.001
6152,2,4.475
6152,3,12.549
6152,4,7.156
6152,5,10.439
6152,6,14.298
6152,7,4.049
6152,8,18.316
6152,9,14.462
6152,10,0.336
6152,11,6.649
6152,12,13.292
6152,13,10.372
6152,14,14.015
6152,15,12.798
6152,16,5.928
6152,17,9.656
6152,18,9.161
6152,19,14.812
6152,20,12.932
6152,21,9.81
6152,22,16.064
6152,23,2.874
6152,24,6.905
6152,25,9.938
6152,26,6.41
6152,27,10.41
6152,28,2.029
6152,29,2.376
6152,30,12.16
6152,31,20.358
6152,32,14.787
6152,33,6.665
6152,34,8.49
6152,35,14.823
6152,36,7.875
6152,37,17.019
6152,38,10.702
6152,39,10.355
6152,40,12.999
6152,41,15.552
6152,42,16.429
6152,43,16.023
6152,44,8.163
6152,45,8.529
6152,46,13.317
6152,47,5.455
6152,48,10.752
6152,49,5.149
6152,50,2.119
6152,51,5.659
6152,52,0.922
6152,53,10.389
6152,54,3.054
6152,55,9.452
6153,1,8.042
6153,2,4.529
6153,3,12.559
6153,4,7.216
6153,5,10.492
6153,6,14.36
6153,7,4.042
6153,8,18.344
6153,9,14.488
6153,10,0.368
6153,11,6.665
6153,12,13.273
6153,13,10.433
6153,14,14.06
6153,15,12.828
6153,16,5.964
6153,17,9.715
6153,18,9.17
6153,19,14.869
6153,20,12.995
6153,21,9.872
6153,22,16.083
6153,23,2.911
6153,24,6.967
6153,25,9.927
6153,26,6.47
6153,27,10.439
6153,28,2.009
6153,29,2.326
6153,30,12.185
6153,31,20.395
6153,32,14.849
6153,33,6.718
6153,34,8.477
6153,35,14.886
6153,36,7.911
6153,37,17.059
6153,38,10.759
6153,39,10.366
6153,40,13.056
6153,41,15.56
6153,42,16.457
6153,43,16.067
6153,44,8.118
6153,45,8.58
6153,46,13.344
6153,47,5.498
6153,48,10.814
6153,49,5.211
6153,50,2.173
6153,51,5.711
6153,52,0.96
6153,53,10.435
6153,54,3.032
6153,55,9.497
6154,1,8.028
6154,2,3.421
6154,3,13.108
6154,4,6.635
6154,5,9.377
6154,6,13.399
6154,7,3.611
6154,8,18.577
6154,9,14.765
6154,10,1.187
6154,11,5.837
6154,12,14.199
6154,13,9.754
6154,14,13.918
6154,15,13.03
6154,16,6.079
6154,17,9.161
6154,18,8.421
6154,19,14.364
6154,20,12.09
6154,21,9.033
6154,22,16.476
6154,23,1.878
6154,24,6.209
6154,25,10.77
6154,26,5.413
6154,27,9.45
6154,28,2.986
6154,29,2.849
6154,30,12.492
6154,31,20.428
6154,32,13.835
6154,33,6.389
6154,34,8.072
6154,35,14.036
6154,36,6.864
6154,37,17.042
6154,38,10.298
6154,39,10.904
6154,40,12.554
6154,41,16.146
6154,42,16.685
6154,43,15.951
6154,44,8.364
6154,45,7.462
6154,46,13.598
6154,47,5.471
6154,48,10.037
6154,49,4.536
6154,50,1.067
6154,51,4.596
6154,52,0.309
6154,53,9.324
6154,54,2.923
6154,55,9.364
6156,1,8.083
6156,2,3.457
6156,3,13.142
6156,4,6.698
6156,5,9.411
6156,6,13.453
6156,7,3.564
6156,8,18.625
6156,9,14.811
6156,10,1.179
6156,11,5.817
6156,12,14.206
6156,13,9.817
6156,14,13.977
6156,15,13.079
6156,16,6.129
6156,17,9.224
6156,18,8.395
6156,19,14.427
6156,20,12.146
6156,21,9.092
6156,22,16.518
6156,23,1.877
6156,24,6.271
6156,25,10.784
6156,26,5.459
6156,27,9.447
6156,28,2.983
6156,29,2.788
6156,30,12.536
6156,31,20.483
6156,32,13.885
6156,33,6.45
6156,34,8.027
6156,35,14.095
6156,36,6.869
6156,37,17.098
6156,38,10.36
6156,39,10.938
6156,40,12.616
6156,41,16.178
6156,42,16.733
6156,43,16.009
6156,44,8.302
6156,45,7.491
6156,46,13.645
6156,47,5.525
6156,48,10.098
6156,49,4.598
6156,50,1.108
6156,51,4.629
6156,52,0.248
6156,53,9.345
6156,54,2.864
6156,55,9.422
6157,1,7.923
6157,2,4.519
6157,3,12.452
6157,4,7.12
6157,5,10.485
6157,6,14.304
6157,7,4.147
6157,8,18.225
6157,9,14.371
6157,10,0.249
6157,11,6.742
6157,12,13.202
6157,13,10.343
6157,14,13.942
6157,15,12.709
6157,16,5.845
6157,17,9.616
6157,18,9.257
6157,19,14.765
6157,20,12.929
6157,21,9.799
6157,22,15.969
6157,23,2.952
6157,24,6.886
6157,25,9.844
6157,26,6.437
6157,27,10.495
6157,28,1.939
6157,29,2.441
6157,30,12.068
6157,31,20.276
6157,32,14.802
6157,33,6.608
6157,34,8.587
6157,35,14.812
6157,36,7.953
6157,37,16.94
6157,38,10.653
6157,39,10.257
6157,40,12.953
6157,41,15.455
6157,42,16.339
6157,43,15.949
6157,44,8.236
6157,45,8.582
6157,46,13.226
6157,47,5.38
6157,48,10.733
6157,49,5.124
6157,50,2.166
6157,51,5.707
6157,52,0.999
6157,53,10.451
6157,54,3.148
6157,55,9.38
6158,1,7.811
6158,2,3.487
6158,3,12.878
6158,4,6.491
6158,5,9.454
6158,6,13.368
6158,7,3.84
6158,8,18.348
6158,9,14.534
6158,10,1.046
6158,11,6.055
6158,12,14.006
6158,13,9.635
6158,14,13.715
6158,15,12.802
6158,16,5.853
6158,17,9.015
6158,18,8.645
6158,19,14.211
6158,20,12.036
6158,21,8.956
6158,22,16.244
6158,23,2.067
6158,24,6.106
6158,25,10.564
6158,26,5.429
6158,27,9.637
6158,28,2.82
6158,29,2.965
6158,30,12.26
6158,31,20.211
6158,32,13.828
6158,33,6.202
6158,34,8.304
6158,35,13.965
6158,36,7.032
6158,37,16.828
6158,38,10.135
6158,39,10.674
6158,40,12.4
6158,41,15.917
6158,42,16.456
6158,43,15.746
6158,44,8.543
6158,45,7.555
6158,46,13.368
6158,47,5.252
6158,48,9.943
6158,49,4.408
6158,50,1.136
6158,51,4.677
6158,52,0.467
6158,53,9.444
6158,54,3.128
6158,55,9.157
6160,1,7.892
6160,2,3.522
6160,3,12.934
6160,4,6.576
6160,5,9.487
6160,6,13.433
6160,7,3.768
6160,8,18.422
6160,9,14.606
6160,10,1.036
6160,11,6.015
6160,12,14.027
6160,13,9.717
6160,14,13.799
6160,15,12.876
6160,16,5.929
6160,17,9.1
6160,18,8.598
6160,19,14.297
6160,20,12.107
6160,21,9.032
6160,22,16.31
6160,23,2.047
6160,24,6.186
6160,25,10.595
6160,26,5.481
6160,27,9.619
6160,28,2.825
6160,29,2.882
6160,30,12.33
6160,31,20.291
6160,32,13.887
6160,33,6.289
6160,34,8.234
6160,35,14.039
6160,36,7.025
6160,37,16.91
6160,38,10.222
6160,39,10.73
6160,40,12.486
6160,41,15.971
6160,42,16.53
6160,43,15.83
6160,44,8.456
6160,45,7.581
6160,46,13.44
6160,47,5.333
6160,48,10.022
6160,49,4.491
6160,50,1.167
6160,51,4.707
6160,52,0.381
6160,53,9.459
6160,54,3.045
6160,55,9.241
6161,1,8.104
6161,2,4.589
6161,3,12.587
6161,4,7.294
6161,5,10.549
6161,6,14.435
6161,7,4.019
6161,8,18.391
6161,9,14.534
6161,10,0.429
6161,11,6.67
6161,12,13.264
6161,13,10.512
6161,14,14.126
6161,15,12.878
6161,16,6.022
6161,17,9.793
6161,18,9.166
6161,19,14.945
6161,20,13.071
6161,21,9.95
6161,22,16.122
6161,23,2.944
6161,24,7.045
6161,25,9.929
6161,26,6.537
6161,27,10.461
6161,28,2.002
6161,29,2.256
6161,30,12.229
6161,31,20.454
6161,32,14.921
6161,33,6.792
6161,34,8.447
6161,35,14.964
6161,36,7.942
6161,37,17.12
6161,38,10.835
6161,39,10.395
6161,40,13.133
6161,41,15.584
6161,42,16.506
6161,43,16.132
6161,44,8.053
6161,45,8.634
6161,46,13.392
6161,47,5.563
6161,48,10.893
6161,49,5.289
6161,50,2.233
6161,51,5.768
6161,52,0.999
6161,53,10.482
6161,54,2.992
6161,55,9.564
6162,1,7.984
6162,2,3.417
6162,3,13.069
6162,4,6.597
6162,5,9.377
6162,6,13.378
6162,7,3.655
6162,8,18.533
6162,9,14.721
6162,10,1.171
6162,11,5.871
6162,12,14.172
6162,13,9.719
6162,14,13.874
6162,15,12.986
6162,16,6.035
6162,17,9.123
6162,18,8.457
6162,19,14.325
6162,20,12.065
6162,21,9.004
6162,22,16.434
6162,23,1.902
6162,24,6.176
6162,25,10.74
6162,26,5.4
6162,27,9.475
6162,28,2.966
6162,29,2.883
6162,30,12.448
6162,31,20.384
6162,32,13.818
6162,33,6.346
6162,34,8.116
6162,35,14.009
6162,36,6.883
6162,37,16.997
6162,38,10.257
6162,39,10.865
6162,40,12.514
6162,41,16.107
6162,42,16.641
6162,43,15.907
6162,44,8.406
6162,45,7.464
6162,46,13.554
6162,47,5.426
6162,48,10.006
6162,49,4.499
6162,50,1.062
6162,51,4.595
6162,52,0.344
6162,53,9.332
6162,54,2.967
6162,55,9.319
6163,1,7.846
6163,2,3.452
6163,3,12.926
6163,4,6.502
6163,5,9.418
6163,6,13.352
6163,7,3.799
6163,8,18.389
6163,9,14.577
6163,10,1.09
6163,11,6.005
6163,12,14.056
6163,13,9.639
6163,14,13.744
6163,15,12.842
6163,16,5.892
6163,17,9.026
6163,18,8.595
6163,19,14.225
6163,20,12.025
6163,21,8.95
6163,22,16.289
6163,23,2.016
6163,24,6.106
6163,25,10.615
6163,26,5.403
6163,27,9.587
6163,28,2.868
6163,29,2.96
6163,30,12.304
6163,31,20.246
6163,32,13.807
6163,33,6.225
6163,34,8.26
6163,35,13.958
6163,36,6.984
6163,37,16.861
6163,38,10.151
6163,39,10.722
6163,40,12.413
6163,41,15.966
6163,42,16.497
6163,43,15.776
6163,44,8.521
6163,45,7.516
6163,46,13.41
6163,47,5.288
6163,48,9.941
6163,49,4.414
6163,50,1.099
6163,51,4.64
6163,52,0.445
6163,53,9.401
6163,54,3.098
6163,55,9.188
6164,1,3.006
6164,2,6.203
6164,3,10.139
6164,4,1.103
6164,5,9.185
6164,6,9.186
6164,7,10.187
6164,8,13.205
6164,9,9.88
6164,10,7.076
6164,11,10.963
6164,12,14.175
6164,13,3.646
6164,14,7.318
6164,15,7.939
6164,16,3.438
6164,17,2.478
6164,18,13.497
6164,19,7.48
6164,20,7.428
6164,21,4.353
6164,22,12.088
6164,23,7.53
6164,24,2.47
6164,25,10.561
6164,26,5.479
6164,27,12.769
6164,28,7.34
6164,29,9.696
6164,30,8.073
6164,31,14.184
6164,32,10.254
6164,33,0.906
6164,34,14.313
6164,35,8.684
6164,36,10.099
6164,37,10.72
6164,38,3.361
6164,39,8.323
6164,40,5.671
6164,41,13.033
6164,42,11.391
6164,43,9.365
6164,44,15.331
6164,45,8.362
6164,46,8.715
6164,47,2.869
6164,48,4.57
6164,49,2.76
6164,50,6.491
6164,51,6.683
6164,52,7.262
6164,53,10.457
6164,54,9.839
6164,55,3.182
6165,1,3.036
6165,2,6.185
6165,3,10.17
6165,4,1.074
6165,5,9.155
6165,6,9.158
6165,7,10.178
6165,8,13.23
6165,9,9.908
6165,10,7.078
6165,11,10.945
6165,12,14.204
6165,13,3.625
6165,14,7.335
6165,15,7.966
6165,16,3.463
6165,17,2.465
6165,18,13.478
6165,19,7.477
6165,20,7.402
6165,21,4.324
6165,22,12.117
6165,23,7.519
6165,24,2.441
6165,25,10.589
6165,26,5.453
6165,27,12.744
6165,28,7.349
